,path,label,temp_id,client_id
11903,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-550.png,COVID,4576830593634741978,18
11904,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-00007.jpg,COVID,3934373015720356868,8
11905,/home/ubuntu/federated_mentorship/covid_raw/COVID/836.png,COVID,217474528548569788,8
11907,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2864.png,COVID,-6919110397420979393,7
11908,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2657.png,COVID,-3097896873503308886,14
11909,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3549.png,COVID,-1898649717459647406,14
11910,/home/ubuntu/federated_mentorship/covid_raw/COVID/605.png,COVID,8114711350387873755,15
11911,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1438.png,COVID,-3451080687267853976,4
11913,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2131.png,COVID,8536464822372351709,9
11914,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2125.png,COVID,9063532070102314116,16
11915,/home/ubuntu/federated_mentorship/covid_raw/COVID/076.jpeg,COVID,6665312006195900810,10
11916,/home/ubuntu/federated_mentorship/covid_raw/COVID/611.png,COVID,7201798370394695363,3
11917,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2643.png,COVID,8103222479189080146,6
11918,/home/ubuntu/federated_mentorship/covid_raw/COVID/639.png,COVID,-406639576536428651,9
11919,/home/ubuntu/federated_mentorship/covid_raw/COVID/099.jpeg,COVID,-6456470233410352554,6
11920,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1362.png,COVID,4029503784309367238,18
11921,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3575.png,COVID,6168164708026301009,9
11922,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3213.png,COVID,2581374329808391436,16
11923,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1404.png,COVID,-75071436169433841,19
11924,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-587.png,COVID,8731025574433157749,9
11925,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1410.png,COVID,2435059613264819535,15
11926,/home/ubuntu/federated_mentorship/covid_raw/COVID/1052b0fe.jpg,COVID,-6218440860740986766,14
11927,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-593.png,COVID,-2014878501713987724,16
11928,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3207.png,COVID,989614160470361974,14
11929,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2119.png,COVID,-6197497721627143572,8
11931,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1376.png,COVID,2274616020362725214,14
11932,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1821.png,COVID,-7941836512005011516,4
11933,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2496.png,COVID,3209917170278778663,3
11934,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2482.png,COVID,6114100874481420216,16
11937,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1835.png,COVID,8981722503460179492,12
11938,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-746.png,COVID,-8775603216388433448,12
11939,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1809.png,COVID,-31869545150766561,19
11940,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-752.png,COVID,-404977039930322245,15
11941,/home/ubuntu/federated_mentorship/covid_raw/COVID/SARS-10.1148rg.242035193-g04mr34g05x-Fig5-day9.jpeg,COVID,-6601102344650657694,6
11942,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2333.png,COVID,-5458589522557191492,8
11943,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-961.png,COVID,2498463335366553680,0
11944,/home/ubuntu/federated_mentorship/covid_raw/COVID/471.jpeg,COVID,7025935456489917286,6
11945,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2455.png,COVID,753380821952391352,12
11946,/home/ubuntu/federated_mentorship/covid_raw/COVID/16745_2_3.PNG,COVID,-8109107035691839368,12
11947,/home/ubuntu/federated_mentorship/covid_raw/COVID/000006-17.jpg,COVID,-5486513841532333997,3
11948,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2441.png,COVID,-9197459715213155217,3
11949,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1148.png,COVID,8802563773562806543,3
11950,/home/ubuntu/federated_mentorship/covid_raw/COVID/375.PNG,COVID,3728247977599035403,3
11951,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-975.png,COVID,-3656054170737199421,19
11952,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2327.png,COVID,-6882819452648558025,15
11953,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3039.png,COVID,-6680627208189292976,4
11954,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-785.png,COVID,3319473296891113356,16
11955,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1606.png,COVID,-4138885549641539332,8
11958,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3011.png,COVID,2849167709821727710,10
11959,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2469.png,COVID,8089810997697442403,3
11960,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1160.png,COVID,-1081774899802674212,8
11962,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3005.png,COVID,-361938636506863973,7
11963,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-791.png,COVID,-8541837257082954207,13
11964,/home/ubuntu/federated_mentorship/covid_raw/COVID/072ecaf8c60a81980abb57150a8016_jumbo-9.jpeg,COVID,2671221385067397934,14
11965,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-949.png,COVID,737933192753855167,7
11969,/home/ubuntu/federated_mentorship/covid_raw/COVID/1-s2.0-S0929664620300449-gr3_lrg-d.jpg,COVID,-8701431802817057081,19
11970,/home/ubuntu/federated_mentorship/covid_raw/COVID/834.jpg,COVID,-8081477220771411591,9
11972,/home/ubuntu/federated_mentorship/covid_raw/COVID/113.jpeg,COVID,592415179223505319,19
11974,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-787.png,COVID,-4168670438201261737,3
11977,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3007.png,COVID,6894020332205310367,7
11978,/home/ubuntu/federated_mentorship/covid_raw/COVID/000001-20.jpg,COVID,-7342515002613069971,9
11979,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2319.png,COVID,1615542641436051876,16
11981,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2.png,COVID,6956347229215329310,10
11982,/home/ubuntu/federated_mentorship/covid_raw/COVID/SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,COVID,1290404139700238696,16
11983,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1176.png,COVID,-1411111080422563624,16
11984,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2457.png,COVID,-4464113814405414776,4
11986,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1638.png,COVID,-2612187926592483225,15
11987,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2331.png,COVID,7182679635059218303,3
11988,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2325.png,COVID,-6972978726757850267,13
11989,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-977.png,COVID,-4377568444205889977,3
11990,/home/ubuntu/federated_mentorship/covid_raw/COVID/377.PNG,COVID,2908276269825518633,13
11991,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2443.png,COVID,-234580023559849888,12
11992,/home/ubuntu/federated_mentorship/covid_raw/COVID/16745_2_1.PNG,COVID,646836642669339832,12
11993,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-744.png,COVID,-343531981960937508,12
11995,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-988.png,COVID,6860500168710995424,4
11996,/home/ubuntu/federated_mentorship/covid_raw/COVID/388.PNG,COVID,-5542423594402558965,15
11997,/home/ubuntu/federated_mentorship/covid_raw/COVID/793-.jpg,COVID,7409183239296289973,13
11999,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2494.png,COVID,7470129493588319993,13
12001,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-778.png,COVID,8809658706024198254,14
12002,/home/ubuntu/federated_mentorship/covid_raw/COVID/covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID,3132736271585941753,13
12003,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1837.png,COVID,-6173986738023598674,6
12005,/home/ubuntu/federated_mentorship/covid_raw/COVID/161.jpg,COVID,5906197835107801514,14
12006,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2480.png,COVID,8925635599395108029,9
12007,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1189.png,COVID,5300717690450499089,9
12010,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1406.png,COVID,-4668152308925186696,4
12011,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3211.png,COVID,-3327705866955205034,6
12012,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3577.png,COVID,-102551978505747747,13
12013,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2669.png,COVID,6442016527409188958,18
12014,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1360.png,COVID,-2281091438501453042,18
12015,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1374.png,COVID,2691361783238160818,18
12017,/home/ubuntu/federated_mentorship/covid_raw/COVID/1-s2.0-S0196070920301691-gr3_lrg.jpg,COVID,5611347662329039252,12
12018,/home/ubuntu/federated_mentorship/covid_raw/COVID/49eca411aa2d4ccd73df21a209a551_jumbo.jpeg,COVID,-7864293841007266908,12
12019,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3205.png,COVID,8988759877265117958,18
12020,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-591.png,COVID,-4202575910715723367,13
12021,/home/ubuntu/federated_mentorship/covid_raw/COVID/149.png,COVID,5093667277050508844,4
12022,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1412.png,COVID,-4543863346649214636,4
12023,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2133.png,COVID,-2117023191693014092,8
12024,/home/ubuntu/federated_mentorship/covid_raw/COVID/001.jpeg,COVID,6564842869397330283,3
12025,/home/ubuntu/federated_mentorship/covid_raw/COVID/006f3a8a.jpg,COVID,94780385730199940,0
12026,/home/ubuntu/federated_mentorship/covid_raw/COVID/ba040c5e.jpg,COVID,6801929222720328789,9
12027,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2655.png,COVID,-4941166725638125445,15
12028,/home/ubuntu/federated_mentorship/covid_raw/COVID/24035bda.jpg,COVID,4565454121841732886,6
12029,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2899.png,COVID,-3443813717601715397,3
12031,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1348.png,COVID,-4857950817482734524,16
12032,/home/ubuntu/federated_mentorship/covid_raw/COVID/613.png,COVID,-248233947340999633,7
12033,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2127.png,COVID,5855649156338240446,6
12034,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3239.png,COVID,-2089484345967324006,14
12035,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-00011.jpg,COVID,5761408398102643587,7
12036,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-546.png,COVID,3949482384074274256,16
12037,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-220.png,COVID,9142141911083698035,15
12038,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2872.png,COVID,-5407798596790050556,4
12039,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2866.png,COVID,-2173328417727904488,12
12040,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-234.png,COVID,-680448513684980267,13
12041,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-00005.jpg,COVID,-869512858418776532,8
12042,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-552.png,COVID,-505081756115234392,8
12043,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-35.png,COVID,-2055900890213382820,0
12044,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2696.png,COVID,-7027836788671383690,10
12047,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2682.png,COVID,2969069825047849258,18
12048,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-21.png,COVID,-3324350818676199247,13
12049,/home/ubuntu/federated_mentorship/covid_raw/COVID/363.jpg,COVID,-1467141781041871014,6
12050,/home/ubuntu/federated_mentorship/covid_raw/COVID/16663_1_2.jpg,COVID,-3122646105491051164,16
12052,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3365.png,COVID,-5076458159060762865,15
12054,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-397.png,COVID,-1232890917540900436,4
12055,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1214.png,COVID,5196383470934765506,6
12056,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-383.png,COVID,3060516673195936206,6
12057,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1200.png,COVID,-7570062667512034468,12
12059,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3417.png,COVID,8663411327400488653,13
12060,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3371.png,COVID,-7164215031545178264,16
12061,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1566.png,COVID,-918295288949098893,7
12062,/home/ubuntu/federated_mentorship/covid_raw/COVID/851.jpeg,COVID,-5729900143801569962,18
12063,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3359.png,COVID,5208652351285623266,6
12064,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2047.png,COVID,-121558747111466424,16
12067,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2735.png,COVID,4210344052297609363,3
12068,/home/ubuntu/federated_mentorship/covid_raw/COVID/017.jpeg,COVID,-5651901830948426960,0
12069,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2053.png,COVID,-8067117545499895772,8
12070,/home/ubuntu/federated_mentorship/covid_raw/COVID/443-.png,COVID,-5467314870191913000,0
12073,/home/ubuntu/federated_mentorship/covid_raw/COVID/1-s2.0-S0378603X1500248X-gr3d.jpg,COVID,9054491528614825089,9
12074,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-354.png,COVID,-4536076163091752837,3
12075,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2906.png,COVID,296752327894613448,8
12076,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2912.png,COVID,-6968341414051269180,0
12077,/home/ubuntu/federated_mentorship/covid_raw/COVID/2b4425e4afe32fa5e047fcac58f8e9_jumbo.jpeg,COVID,7152015509451431910,10
12078,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-340.png,COVID,4025947955083182098,18
12080,/home/ubuntu/federated_mentorship/covid_raw/COVID/11547_2020_1200_Fig3_HTML-a.png,COVID,-5491169885499167017,3
12081,/home/ubuntu/federated_mentorship/covid_raw/COVID/covid-19-caso-86-RX-Torace-2.jpg,COVID,7538007510159553854,14
12083,/home/ubuntu/federated_mentorship/covid_raw/COVID/covid-19-caso-94-1-14.png,COVID,6279235055828088850,10
12084,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-368.png,COVID,-8539001147217733746,14
12086,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2090.png,COVID,4168372568389270954,14
12087,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1599.png,COVID,-9205909245233787031,9
12089,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-195.png,COVID,6713330900401467075,15
12091,/home/ubuntu/federated_mentorship/covid_raw/COVID/798.jpg,COVID,3250028179855561409,9
12092,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2279.png,COVID,-3819430631962137506,14
12093,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3167.png,COVID,-5165481037439620347,13
12094,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1770.png,COVID,-3443711535257432657,3
12097,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3173.png,COVID,-6621741823346330785,15
12099,/home/ubuntu/federated_mentorship/covid_raw/COVID/446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID,-2058201699469286052,8
12101,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-181.png,COVID,-275039972177335797,3
12104,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1994.png,COVID,-6804832320458320334,6
12105,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-817.png,COVID,-6192074011251117420,0
12106,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2245.png,COVID,4177314088808278726,6
12107,/home/ubuntu/federated_mentorship/covid_raw/COVID/410.jpeg,COVID,-3395721407847680992,8
12108,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2251.png,COVID,-661931750649311052,8
12109,/home/ubuntu/federated_mentorship/covid_raw/COVID/248.jfif,COVID,-2852880114685592273,7
12110,/home/ubuntu/federated_mentorship/covid_raw/COVID/1-s2.0-S2213716520301168-gr1_lrg-c.png,COVID,-6325262155603223172,8
12111,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1980.png,COVID,4132617532229835526,6
12113,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1758.png,COVID,-1086513664280499532,8
12114,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2537.png,COVID,-6210427960726824181,19
12115,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-156.png,COVID,-3760793789708526956,4
12116,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-630.png,COVID,1935785694917957604,4
12117,/home/ubuntu/federated_mentorship/covid_raw/COVID/covid-19-pneumonia-7-PA.jpg,COVID,-2563796867125556270,10
12119,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-624.png,COVID,-2391127316360899376,4
12120,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-142.png,COVID,-5111982410310870233,7
12122,/home/ubuntu/federated_mentorship/covid_raw/COVID/covid-19-caso-82-1-8.png,COVID,-2773042211830224094,6
12123,/home/ubuntu/federated_mentorship/covid_raw/COVID/556e19b9d38e2199dfa8722ddff25f_jumbo.jpeg,COVID,4938121332448460614,14
12125,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3198.png,COVID,941453437189591636,16
12126,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2286.png,COVID,2042023566298126756,16
12127,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1957.png,COVID,-8644500574005614004,16
12130,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2292.png,COVID,-1254206058438475951,9
12132,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2293.png,COVID,2069255805391690998,18
12134,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1942.png,COVID,-5795121484639259254,6
12135,/home/ubuntu/federated_mentorship/covid_raw/COVID/191.jpeg,COVID,2271024958472762952,12
12136,/home/ubuntu/federated_mentorship/covid_raw/COVID/000002-11-b.jpg,COVID,4147595027580391288,8
12137,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1956.png,COVID,-423252638619502604,16
12141,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-625.png,COVID,-482679568446941662,18
12142,/home/ubuntu/federated_mentorship/covid_raw/COVID/028.jpg,COVID,5426157861436871240,0
12143,/home/ubuntu/federated_mentorship/covid_raw/COVID/16883_1_1.png,COVID,-7831520562862868500,0
12144,/home/ubuntu/federated_mentorship/covid_raw/COVID/000009-5.jpg,COVID,5971218032816574272,12
12146,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-157.png,COVID,-4347986968414226994,6
12147,/home/ubuntu/federated_mentorship/covid_raw/COVID/pneumocystis-pneumonia-12.png,COVID,-8745186898620872544,16
12150,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-802.png,COVID,-8648153790691091264,16
12152,/home/ubuntu/federated_mentorship/covid_raw/COVID/1-s2.0-S2213716520301168-gr1_lrg-b.png,COVID,-1634472874754735245,15
12153,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2250.png,COVID,2395341761267100634,14
12154,/home/ubuntu/federated_mentorship/covid_raw/COVID/3964b961.jpg,COVID,-4227513211511945670,10
12155,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2536.png,COVID,7409830534916512896,16
12158,/home/ubuntu/federated_mentorship/covid_raw/COVID/879-.png,COVID,4176404729757699684,4
12159,/home/ubuntu/federated_mentorship/covid_raw/COVID/570.png,COVID,7369806042839884900,0
12160,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2522.png,COVID,3218714293421708229,9
12161,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2244.png,COVID,580959571310380374,14
12162,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-816.png,COVID,-3532196012628090002,18
12163,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1995.png,COVID,3861544398021119864,4
12164,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3172.png,COVID,-2237472808013583345,15
12165,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1765.png,COVID,-2590079271450708541,19
12166,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-180.png,COVID,-1455330079726713957,3
12167,/home/ubuntu/federated_mentorship/covid_raw/COVID/558.png,COVID,-3914242767637752971,9
12168,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1003.png,COVID,8915348308513716538,18
12169,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3614.png,COVID,-7011307913017567445,15
12170,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3600.png,COVID,-5055427957630325006,14
12171,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-194.png,COVID,-2879707118066688630,10
12172,/home/ubuntu/federated_mentorship/covid_raw/COVID/d009d61f.jpg,COVID,871469031541856720,0
12173,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1017.png,COVID,7474276368555933706,6
12175,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3166.png,COVID,-1264373594293665367,13
12177,/home/ubuntu/federated_mentorship/covid_raw/COVID/pneumocystis-jirovecii-pneumonia-3-1.jpg,COVID,6503307322907392538,18
12178,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1598.png,COVID,494042460234448947,7
12179,/home/ubuntu/federated_mentorship/covid_raw/COVID/covid-19-caso-95-1-15.png,COVID,-5393032932985542614,6
12180,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2091.png,COVID,7944116029683043094,14
12181,/home/ubuntu/federated_mentorship/covid_raw/COVID/216.jpg,COVID,-6287428756542284242,18
12182,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2085.png,COVID,-5526262660938173600,0
12183,/home/ubuntu/federated_mentorship/covid_raw/COVID/202.jpg,COVID,-6710472496678748947,13
12184,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-369.png,COVID,6970714150823935239,19
12185,/home/ubuntu/federated_mentorship/covid_raw/COVID/figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID,6807255741942673655,15
12186,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-341.png,COVID,-7253994415818832110,10
12187,/home/ubuntu/federated_mentorship/covid_raw/COVID/1-s2.0-S0378603X1500248X-gr2a.jpg,COVID,-1695615851969974096,4
12188,/home/ubuntu/federated_mentorship/covid_raw/COVID/799.png,COVID,-5485985606937288394,6
12189,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2913.png,COVID,2023938757982859575,15
12190,/home/ubuntu/federated_mentorship/covid_raw/COVID/d815245ec98b5f0efc73b89daef72c_jumbo.jpg,COVID,-5824533140594473002,18
12191,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-427.png,COVID,-521425207574006228,12
12193,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2907.png,COVID,5630755336310338339,19
12194,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-355.png,COVID,5474135398260276619,19
12195,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2734.png,COVID,-8320321713794569453,7
12196,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2052.png,COVID,6034893550235770490,10
12198,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3358.png,COVID,-1502853122751627753,7
12199,/home/ubuntu/federated_mentorship/covid_raw/COVID/15d945b8.jpg,COVID,8984403021746660253,13
12200,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2720.png,COVID,2539193670830040486,6
12201,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1229.png,COVID,-5692195746513034314,6
12202,/home/ubuntu/federated_mentorship/covid_raw/COVID/772.png,COVID,-7056861117183380967,13
12204,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2708.png,COVID,3787588505451663580,0
12206,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1201.png,COVID,9052073790260016692,12
12207,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-382.png,COVID,5617513168212200780,0
12208,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1567.png,COVID,2740649714016170890,10
12209,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3370.png,COVID,5869047016149492875,15
12210,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3364.png,COVID,1329766912086399823,3
12211,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1573.png,COVID,7466721987701179903,3
12212,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-1215.png,COVID,8878348697843372878,18
12213,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-396.png,COVID,-5639503734005506307,13
12214,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3402.png,COVID,3075634128816882532,12
12215,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2683.png,COVID,5479573505830422868,8
12218,/home/ubuntu/federated_mentorship/covid_raw/COVID/nejmoa2001191_f5-PA.jpeg,COVID,1383416522299105090,10
12219,/home/ubuntu/federated_mentorship/covid_raw/COVID/362.jpg,COVID,-2538543339566892267,13
12221,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-20.png,COVID,7528355907029372180,0
12223,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-34.png,COVID,-4843069562035656452,8
12224,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-3589.png,COVID,-5336316305465939174,6
12225,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2697.png,COVID,3382836091649284175,15
12226,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-235.png,COVID,2052656898292413019,19
12227,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-2867.png,COVID,1013198774335747,7
12228,/home/ubuntu/federated_mentorship/covid_raw/COVID/438.jpg,COVID,-8097049175612032082,18
12230,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-553.png,COVID,-1257661115264158596,4
12231,/home/ubuntu/federated_mentorship/covid_raw/COVID/COVID-00004.jpg,COVID,-2061949495654367202,18
